property_type,price,area,n_bedrooms,n_bathrooms,n_floors,legal,interior,front_width,latitude,longitude,location,address,district,city_province
Nhà riêng,21.5,72.0,5,,5,Sổ đỏ/ Sổ hồng,,6.0,20.9592743800033,105.785753846652,"Hà Đông, Hà Nội","Đường Đa Sỹ, Phường Kiến Hưng, Hà Đông, Hà Nội",Đường Đa Sỹ,Phường Kiến Hưng
Nhà riêng,29.5,121.9,28,28,7,Sổ đỏ chính chủ.,,7.1,21.045854172458,105.811497007805,"Ba Đình, Hà Nội","Đường Hoàng Hoa Thám, Phường Vĩnh Phúc, Ba Đình, Hà Nội",Đường Hoàng Hoa Thám,Phường Vĩnh Phúc
Nhà riêng,6.79,59.9,4,5,3,Sổ đỏ/ Sổ hồng.,"Tặng full nội thất cao cấp, tủ lạnh, máy lạnh, bàn ăn, sopha cao cấp.",4.0,10.692492510211,106.740737387325,"Nhà Bè, Hồ Chí Minh","Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",Đường Huỳnh Tấn Phát,Thị trấn Nhà Bè
Nhà riêng,15.3,35.0,3,,4,Sổ hồng,,3.8,21.0125596614246,105.820101348543,"Đống Đa, Hà Nội","Ngõ 98, Phố Thái Hà, Phường Trung Liệt, Đống Đa, Hà Nội",Ngõ 98,Phố Thái Hà
Nhà riêng,5.9,40.0,2,3,5,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.7550477814405,106.629677434235,"Quận 6, Hồ Chí Minh","239/7, Đường Bà Hom, Phường 13, Quận 6, Hồ Chí Minh",239/7,Đường Bà Hom
Nhà riêng,5.55,58.9,3,3,3,Sổ đỏ/ Sổ hồng.,Full nội thất.,3.0,10.6925487664663,106.74055965854,"Nhà Bè, Hồ Chí Minh","Hẻm 1716, Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",Hẻm 1716,Đường Huỳnh Tấn Phát
Nhà riêng,4.85,47.3,3,3,2,Sổ đỏ/ Sổ hồng.,"Tặng full nội thất như sofa, bàn trà, kệ tivi, bàn ăn, máy lạnh, giường nệm, tủ quần áo, tab đầu giường, bàn trang điểm.. Vvv.",,10.6926445398313,106.740731659288,"Nhà Bè, Hồ Chí Minh","Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",Đường Huỳnh Tấn Phát,Thị trấn Nhà Bè
Nhà riêng,22.8,101.8,24,25,8,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.0009355676938,105.828903589256,"Đống Đa, Hà Nội","Đường Trường Chinh, Phường Khương Thượng, Đống Đa, Hà Nội",Đường Trường Chinh,Phường Khương Thượng
Nhà riêng,14.3,48.0,3,3,4,Sổ đỏ/ Sổ hồng,Đầy đủ,3.5,21.051648919965,105.863768680138,"Long Biên, Hà Nội","Đường Ngọc Thụy, Phường Ngọc Thụy, Long Biên, Hà Nội",Đường Ngọc Thụy,Phường Ngọc Thụy
Nhà riêng,8.6,82.4,4,5,4,Sổ đỏ/ Sổ hồng.,Đầy đủ.,6.4,10.6782489195775,106.754720215717,"Nhà Bè, Hồ Chí Minh","Dự án Green Riverside, Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",Dự án Green Riverside,Đường Huỳnh Tấn Phát
Nhà riêng,7.8,64.0,4,5,4,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.8814984069496,106.680428868259,"Quận 12, Hồ Chí Minh","Đường Thạnh Lộc 40, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",Đường Thạnh Lộc 40,Phường Thạnh Lộc
Nhà riêng,5.35,39.0,4,3,3,Sổ đỏ/ Sổ hồng.,Đầy đủ.,3.5,10.7214870342616,106.622205742075,"Quận 8, Hồ Chí Minh","Đường Số 44, Trương Đình Hội Phường 16, Quận 8, Hồ Chí Minh",Đường Số 44,Trương Đình Hội Phường 16
"Nhà biệt thự, liền kề",25.0,120.0,4,3,4,Sổ đỏ/ Sổ hồng,Đầy đủ,6.0,21.005751473262,105.7341268121846,"Hoài Đức, Hà Nội","Dự án Geleximco Lê Trọng Tấn - Hoài Đức, Đường Lê Trọng Tấn, Xã An Khánh, Hoài Đức, Hà Nội",Dự án Geleximco Lê Trọng Tấn - Hoài Đức,Đường Lê Trọng Tấn
"Nhà biệt thự, liền kề",8.8,55.0,6,5,5,Sổ đỏ/ Sổ hồng,Cơ bản,5.0,20.9433225505697,105.980128417338,"Văn Giang, Hưng Yên","Vinhomes Ocean Park 2, Nghĩa Trụ, Văn Giang, Hưng Yên",Vinhomes Ocean Park 2,Nghĩa Trụ
"Nhà biệt thự, liền kề",16.8,38.0,7,4,5,Sổ đỏ/ Sổ hồng.,Đầy đủ.,4.0,20.97871051170432,105.83657282198646,"Hoàng Mai, Hà Nội","Dự án KĐTM Đại Kim - Định Công, Đường Nguyễn Cảnh Dị, Phường Đại Kim, Hoàng Mai, Hà Nội",Dự án KĐTM Đại Kim - Định Công,Đường Nguyễn Cảnh Dị
"Nhà biệt thự, liền kề",75.0,289.8,,,,Có sổ.,Nội thất theo gu riêng.,,21.0028693296877,105.964253126504,"Gia Lâm, Hà Nội","Dự án Vinhomes Ocean Park Gia Lâm, Xã Kiêu Kỵ, Gia Lâm, Hà Nội",Dự án Vinhomes Ocean Park Gia Lâm,Xã Kiêu Kỵ
"Nhà biệt thự, liền kề",30.0,133.5,,,,Có sổ.,,,21.002197681794396,105.96412281533304,"Gia Lâm, Hà Nội","Dự án Vinhomes Ocean Park Gia Lâm, Xã Đa Tốn, Gia Lâm, Hà Nội",Dự án Vinhomes Ocean Park Gia Lâm,Xã Đa Tốn
"Nhà biệt thự, liền kề",12.99,140.0,,,,Sổ đỏ/ Sổ hồng,,,21.116490224536,105.977132344199,"Từ Sơn, Bắc Ninh","Dự án KĐT Mạnh Đức, Đường Lý Thánh Tông, Phường Tân Hồng, Từ Sơn, Bắc Ninh",Dự án KĐT Mạnh Đức,Đường Lý Thánh Tông
"Nhà biệt thự, liền kề",21.5,64.0,5,5,4,Sổ đỏ/ Sổ hồng,Đầy đủ,5.65,20.9732844198446,105.819850369805,"Hoàng Mai, Hà Nội","Dự án KĐT Đại Kim, Đường Kim Giang, Phường Đại Kim, Hoàng Mai, Hà Nội",Dự án KĐT Đại Kim,Đường Kim Giang
"Nhà biệt thự, liền kề",17.3,120.0,6,4,5,Hợp đồng mua bán,Không nội thất,8.0,20.941492209599193,105.95631277238182,"Văn Giang, Hưng Yên","Dự án Vinhomes Ocean Park 3, Đường Phố Biển, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",Dự án Vinhomes Ocean Park 3,Đường Phố Biển
"Nhà biệt thự, liền kề",19.0,67.5,4,5,5,Sổ đỏ/ Sổ hồng,Đầy đủ,5.0,21.0027175457169,105.963343356177,"Gia Lâm, Hà Nội","Vinhomes Ocean Park Gia Lâm, Dương Xá, Gia Lâm, Hà Nội",Vinhomes Ocean Park Gia Lâm,Dương Xá
"Nhà biệt thự, liền kề",26.5,149.4,,,4,Sổ đỏ/ Sổ hồng.,Không nội thất,8.3,21.0028228974249,105.96407712811,"Gia Lâm, Hà Nội","Dự án Vinhomes Ocean Park Gia Lâm, Đường Hải Âu 3, Xã Kiêu Kỵ, Gia Lâm, Hà Nội",Dự án Vinhomes Ocean Park Gia Lâm,Đường Hải Âu 3
"Nhà biệt thự, liền kề",37.5,189.0,,,,,Xây thô hoàn thiện mặt ngoài.,,20.982869105197523,105.75584235171588,"Hà Đông, Hà Nội","Dự án An Vượng Villa, Đường Tố Hữu, Phường Dương Nội, Hà Đông, Hà Nội",Dự án An Vượng Villa,Đường Tố Hữu
"Nhà biệt thự, liền kề",55.0,237.7,5,4,4,Sổ đỏ/ Sổ hồng.,,12.0,20.973766514066465,105.75809297430578,"Hà Đông, Hà Nội","Dự án An Hưng, Đường Tố Hữu, Phường Dương Nội, Hà Đông, Hà Nội",Dự án An Hưng,Đường Tố Hữu
"Nhà biệt thự, liền kề",26.5,94.8,,,5,Sổ đỏ/ Sổ hồng,Cơ bản.,7.5,21.001918833577573,105.96477184396772,"Gia Lâm, Hà Nội","Dự án Vinhomes Ocean Park Gia Lâm, Xã Đa Tốn, Gia Lâm, Hà Nội",Dự án Vinhomes Ocean Park Gia Lâm,Xã Đa Tốn
"Nhà biệt thự, liền kề",34.5,192.5,,,4,Sổ đỏ/ Sổ hồng,,10.5,21.00867389041978,105.9379544158302,"Gia Lâm, Hà Nội","Dự án Eurowindow Twin Parks, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội",Dự án Eurowindow Twin Parks,Thị trấn Trâu Quỳ
"Nhà biệt thự, liền kề",5.0,108.0,,,4,Hợp đồng mua bán,Không nội thất,6.0,10.641649570787989,106.69126920765412,"Cần Giuộc, Long An","Dự án T&T Millennia City Long Hậu, Đường ĐT 826E, Xã Long Hậu, Cần Giuộc, Long An",Dự án T&T Millennia City Long Hậu,Đường ĐT 826E
"Nhà biệt thự, liền kề",300.0,,14,16,3,Sổ đỏ/ Sổ hồng,Đầy đủ,,11.9265371512725,108.442067365013,"Đà Lạt, Lâm Đồng","Đường Đống Đa, Phường 3, Đà Lạt, Lâm Đồng",Đường Đống Đa,Phường 3
"Nhà biệt thự, liền kề",15.0,85.0,,,4,Sổ đỏ/ Sổ hồng,Cơ bản,5.0,10.805986061732767,106.7900352897472,"Quận 9, Hồ Chí Minh","Dự án Verosa Park, Phường Phú Hữu, Quận 9, Hồ Chí Minh",Dự án Verosa Park,Phường Phú Hữu
"Nhà biệt thự, liền kề",39.0,150.0,,,,Sổ đỏ.,Không nội thất.,10.0,21.0021655284826,105.964102101383,"Gia Lâm, Hà Nội","Dự án Vinhomes Ocean Park Gia Lâm, Đường San Hô, Xã Đa Tốn, Gia Lâm, Hà Nội",Dự án Vinhomes Ocean Park Gia Lâm,Đường San Hô
"Nhà biệt thự, liền kề",78.0,226.7,,,,Sổ đỏ/ Sổ hồng,Đầy đủ.,,20.9696792954078,105.872622019307,"Hoàng Mai, Hà Nội","Dự án Gamuda Gardens, Đường Pháp Vân, Phường Trần Phú, Hoàng Mai, Hà Nội",Dự án Gamuda Gardens,Đường Pháp Vân
"Nhà biệt thự, liền kề",37.5,112.5,,,3,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.9702835083008,105.871711730957,"Hoàng Mai, Hà Nội","Dự án Gamuda Gardens, Đường Pháp Vân, Phường Yên Sở, Hoàng Mai, Hà Nội",Dự án Gamuda Gardens,Đường Pháp Vân
Nhà mặt phố,16.2,82.0,4,5,4,Sổ đỏ/ Sổ hồng,Đầy đủ,5.0,16.0563789797143,108.20793177366,"Thanh Khê, Đà Nẵng","Đường Nguyễn Tri Phương, Phường An Khê, Thanh Khê, Đà Nẵng",Đường Nguyễn Tri Phương,Phường An Khê
Nhà mặt phố,25.0,630.0,25,,2,Sổ đỏ/ Sổ hồng,,35.0,10.9639287512799,106.713095112089,"Thuận An, Bình Dương","Dự án KDC Thuận Giao, Đường D6, Phường Thuận Giao, Thuận An, Bình Dương",Dự án KDC Thuận Giao,Đường D6
Nhà mặt phố,24.45,132.7,,,5,Sổ hồng,,,10.8485779167224,106.6671382981,"Gò Vấp, Hồ Chí Minh","527, Đường Lê Đức Thọ, Phường 16, Gò Vấp, Hồ Chí Minh",527,Đường Lê Đức Thọ
Nhà mặt phố,18.0,40.1,2,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,6.2,10.773840559565,106.677919911526,"Quận 10, Hồ Chí Minh","Đường 3/2, Phường 11, Quận 10, Hồ Chí Minh",Đường 3/2,Phường 11
Nhà mặt phố,15.0,140.0,5,,4,Sổ đỏ/ Sổ hồng,,,10.8250858427745,106.62543719359,"Quận 12, Hồ Chí Minh","Đường Tân Thới Nhất 17, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",Đường Tân Thới Nhất 17,Phường Đông Hưng Thuận
Nhà mặt phố,27.0,85.8,6,,4,Sổ hồng riêng,,5.3,10.7938088621992,106.669205771554,"Phú Nhuận, Hồ Chí Minh","Đường Đặng Văn Ngữ, Phường 10, Phú Nhuận, Hồ Chí Minh",Đường Đặng Văn Ngữ,Phường 10
Nhà mặt phố,27.0,110.0,,,2,Sổ hồng riêng.,,4.6,10.7940456406308,106.669283732071,"Phú Nhuận, Hồ Chí Minh","Đường Đặng Văn Ngữ, Phường 10, Phú Nhuận, Hồ Chí Minh",Đường Đặng Văn Ngữ,Phường 10
Nhà mặt phố,120.0,112.0,,,5,Sổ đỏ/ Sổ hồng,Đầy đủ,4.3,21.0271356429633,105.843537508046,"Hoàn Kiếm, Hà Nội","Phố Hai Bà Trưng, Phường Cửa Nam, Hoàn Kiếm, Hà Nội",Phố Hai Bà Trưng,Phường Cửa Nam
Nhà mặt phố,6.5,65.3,,,,Sổ hồng,"Full nội thất cao cấp: Bếp từ, máy rửa chén, tủ lạnh đông mềm, TV LG 55, máy giặt.",,12.2986265572052,109.209097318884,"Nha Trang, Khánh Hòa","Đường Nguyễn Địa Lô, Phường Vĩnh Hòa, Nha Trang, Khánh Hòa",Đường Nguyễn Địa Lô,Phường Vĩnh Hòa
Nhà mặt phố,5.99,90.0,3,4,,Sổ đỏ/ Sổ hồng,Cơ bản,6.0,12.1890632348273,109.16989101101,"Nha Trang, Khánh Hòa","Hòn Rớ 1, Đường Lưu Hữu Phước, Xã Phước Đồng, Nha Trang, Khánh Hòa",Hòn Rớ 1,Đường Lưu Hữu Phước
Nhà mặt phố,29.4,97.0,4,5,5,Sổ hồng riêng.,,4.6,10.7937616877268,106.669222589679,"Phú Nhuận, Hồ Chí Minh","Đường Đặng Văn Ngữ, Phường 10, Phú Nhuận, Hồ Chí Minh",Đường Đặng Văn Ngữ,Phường 10
Nhà mặt phố,24.0,125.0,8,9,6,Sổ đỏ/ Sổ hồng,Đầy đủ,5.0,16.0433525686054,108.209849326607,"Hải Châu, Đà Nẵng","Đường Nguyễn Hữu Thọ, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",Đường Nguyễn Hữu Thọ,Phường Hòa Cường Bắc
Nhà mặt phố,16.5,173.7,,,3,Sổ đỏ/ Sổ hồng,Nội thất gỗ rất chắc chắn.,12.0,10.7030348475248,106.621427493566,"Quận 8, Hồ Chí Minh","Phú Lợi, Đường Phạm Thế Hiển, Phường 7, Quận 8, Hồ Chí Minh",Phú Lợi,Đường Phạm Thế Hiển
Nhà mặt phố,10.8,169.0,6,6,3,Sổ đỏ/ Sổ hồng,,5.0,10.8414690035137,106.791122848642,"Quận 9, Hồ Chí Minh","Đường Làng Tăng Phú, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh",Đường Làng Tăng Phú,Phường Tăng Nhơn Phú A
Nhà mặt phố,33.5,34.0,,2,4,Sổ đỏ/ Sổ hồng,,3.0,21.032586,105.8476167,"Hoàn Kiếm, Hà Nội","Phố Hàng Nón, Phường Hàng Gai, Hoàn Kiếm, Hà Nội",Phố Hàng Nón,Phường Hàng Gai
Nhà mặt phố,20.5,84.1,2,2,1,Số 672,Không nội thất,7.63,10.8307128085685,106.642108087244,"Gò Vấp, Hồ Chí Minh","672, Đường Phạm Văn Bạch, Phường 12, Gò Vấp, Hồ Chí Minh",672,Đường Phạm Văn Bạch
Nhà mặt phố,72.0,184.0,5,10,8,Sổ đỏ/ Sổ hồng,,8.0,10.8146319336382,106.689676221116,"Gò Vấp, Hồ Chí Minh","Đường Lê Quang Định, Phường 1, Gò Vấp, Hồ Chí Minh",Đường Lê Quang Định,Phường 1
Nhà mặt phố,13.9,27.3,3,3,5,Sổ đỏ/ Sổ hồng,Cơ bản,,10.7589022054314,106.688299262915,"Quận 1, Hồ Chí Minh","Đường Nguyễn Cảnh Chân, Phường Cầu Kho, Quận 1, Hồ Chí Minh",Đường Nguyễn Cảnh Chân,Phường Cầu Kho
Nhà mặt phố,27.9,131.2,6,7,5,Sổ đỏ/ Sổ hồng,,,10.7812289444045,106.663254361712,"Quận 10, Hồ Chí Minh","Đường Bạch Mã, Phường 15, Quận 10, Hồ Chí Minh",Đường Bạch Mã,Phường 15
Nhà mặt phố,8.0,95.0,2,1,1,Sổ đỏ/ Sổ hồng,Đầy đủ,8.7,12.2893832965817,109.202435946627,"Nha Trang, Khánh Hòa","Đường Nguyễn Khắc Viện, Phường Vĩnh Hòa, Nha Trang, Khánh Hòa",Đường Nguyễn Khắc Viện,Phường Vĩnh Hòa
Căn hộ chung cư,3.7,67.0,2,2,,Hợp đồng mua bán,Cơ bản,,10.71821922500874,106.74240801057144,"Quận 7, Hồ Chí Minh","Dự án Q7 Saigon Riverside, Đường Đào Trí, Phường Phú Thuận, Quận 7, Hồ Chí Minh",Dự án Q7 Saigon Riverside,Đường Đào Trí
Căn hộ chung cư,3.75,43.0,1,1,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.0067312487391,105.744510802142,"Nam Từ Liêm, Hà Nội","Dự án The Miami, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",Dự án The Miami,Phường Tây Mỗ
Căn hộ chung cư,6.2,115.0,3,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.95407273288983,105.7454275200928,"Hà Đông, Hà Nội","Dự án CT1 Yên Nghĩa, Phường Yên Nghĩa, Hà Đông, Hà Nội",Dự án CT1 Yên Nghĩa,Phường Yên Nghĩa
Căn hộ chung cư,3.9,59.0,1,1,,Sổ đỏ/ Sổ hồng,Cơ bản,,10.755652215366418,106.68984782649554,"Quận 4, Hồ Chí Minh","Dự án Vạn Đô, Đường Bến Vân Đồn, Phường 1, Quận 4, Hồ Chí Minh",Dự án Vạn Đô,Đường Bến Vân Đồn
Căn hộ chung cư,6.9,97.0,2,2,,Sổ đỏ/ Sổ hồng.,Đầy đủ.,,10.7220106007762,106.702339432847,"Nhà Bè, Hồ Chí Minh","Dự án Sunrise Riverside, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",Dự án Sunrise Riverside,Đường Nguyễn Hữu Thọ
Căn hộ chung cư,4.4,41.9,1,1,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.005776165389875,105.7372678705743,"Nam Từ Liêm, Hà Nội","Dự án Masteri West Heights, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",Dự án Masteri West Heights,Phường Tây Mỗ
Căn hộ chung cư,3.6,59.32,2,1,,Sổ hồng riêng.,Đầy đủ.,,10.8024058420526,106.676893829477,"Phú Nhuận, Hồ Chí Minh","Đường Hồ Văn Huê, Phường 9, Phú Nhuận, Hồ Chí Minh",Đường Hồ Văn Huê,Phường 9
Căn hộ chung cư,5.4,86.0,3,2,,Sổ đỏ/ Sổ hồng.,,,20.9560065365768,105.845266201831,"Hoàng Mai, Hà Nội","Dự án Pháp Vân Tứ Hiệp, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",Dự án Pháp Vân Tứ Hiệp,Phường Hoàng Liệt
Căn hộ chung cư,5.62,64.1,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.9991513239179,105.738811369994,"Nam Từ Liêm, Hà Nội","Dự án Imperia Smart City, Đường Đại lộ Thăng Long, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",Dự án Imperia Smart City,Đường Đại lộ Thăng Long
Căn hộ chung cư,3.0,49.0,1,1,,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.73661595111347,106.74017571445226,"Quận 7, Hồ Chí Minh","Dự án Jamona City, Đường Đào Trí, Phường Phú Thuận, Quận 7, Hồ Chí Minh",Dự án Jamona City,Đường Đào Trí
Căn hộ chung cư,6.45,63.7,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.006644319718,105.736805850494,"Nam Từ Liêm, Hà Nội","Dự án Masteri West Heights, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",Dự án Masteri West Heights,Phường Tây Mỗ
Căn hộ chung cư,3.95,55.0,2,1,,Sổ đỏ/ Sổ hồng,Cơ bản,,10.714794984071435,106.73755389138134,"Quận 7, Hồ Chí Minh","Dự án River Panorama, Đường Hoàng Quốc Việt, Phường Phú Thuận, Quận 7, Hồ Chí Minh",Dự án River Panorama,Đường Hoàng Quốc Việt
Căn hộ chung cư,2.7,47.0,1,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.83652165971994,106.838255028587,"Quận 9, Hồ Chí Minh","Dự án The Rainbow - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",Dự án The Rainbow - Vinhomes Grand Park,Đường Nguyễn Xiển
Căn hộ chung cư,3.85,55.5,2,1,,Sổ đỏ/ Sổ hồng.,Cơ bản.,,21.00243300052411,105.96398778546072,"Gia Lâm, Hà Nội","Dự án Vinhomes Ocean Park Gia Lâm, Xã Đa Tốn, Gia Lâm, Hà Nội",Dự án Vinhomes Ocean Park Gia Lâm,Xã Đa Tốn
Căn hộ chung cư,6.15,73.9,3,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.006263303924875,105.73680892580036,"Nam Từ Liêm, Hà Nội","Dự án The Sapphire-Vinhomes Smart City, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",Dự án The Sapphire-Vinhomes Smart City,Phường Tây Mỗ
Căn hộ chung cư,3.19,69.0,2,2,,Sổ đỏ/ Sổ hồng,Cơ bản,,10.83687988015067,106.83839527618667,"Quận 9, Hồ Chí Minh","Dự án The Rainbow - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",Dự án The Rainbow - Vinhomes Grand Park,Đường Nguyễn Xiển
Căn hộ chung cư,10.5,103.8,3,2,,Sổ đỏ/ Sổ hồng,Cơ bản,,21.08460248166156,105.79171258928132,"Bắc Từ Liêm, Hà Nội","Dự án Sunshine City, Đường Phạm Văn Đồng, Phường Đông Ngạc, Bắc Từ Liêm, Hà Nội",Dự án Sunshine City,Đường Phạm Văn Đồng
Căn hộ chung cư,12.0,103.8,3,2,,Sổ đỏ/ Sổ hồng,"Đầy đủ Giường tủ, bàn ghế, bếp, điều hòa 2 chiều Daikin, smarthome thông minh, TBVS Kohler,...",,21.08462648505012,105.79237267153091,"Bắc Từ Liêm, Hà Nội","Dự án Sunshine City, Đường Phạm Văn Đồng, Phường Đông Ngạc, Bắc Từ Liêm, Hà Nội",Dự án Sunshine City,Đường Phạm Văn Đồng
Căn hộ chung cư,7.95,82.8,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.986069536878787,105.81240658883584,"Thanh Xuân, Hà Nội","Dự án Five Star Kim Giang, Đường Kim Giang, Phường Hạ Đình, Thanh Xuân, Hà Nội",Dự án Five Star Kim Giang,Đường Kim Giang
Căn hộ chung cư,3.5,59.0,2,2,,Hợp đồng mua bán,Cơ bản,,10.836012890571638,106.84788105554146,"Quận 9, Hồ Chí Minh","Dự án Glory Heights - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Long Bình, Quận 9, Hồ Chí Minh",Dự án Glory Heights - Vinhomes Grand Park,Đường Nguyễn Xiển
Nhà riêng,19.5,85.4,6,8,6,Sổ đỏ/ Sổ hồng,Cơ bản,,10.7628328027455,106.698397192711,"Quận 4, Hồ Chí Minh","Đường Bến Vân Đồn, Phường 6, Quận 4, Hồ Chí Minh",Đường Bến Vân Đồn,Phường 6
Nhà riêng,7.58,34.0,5,,4,Sổ đỏ/ Sổ hồng.,,,10.8020080477496,106.687605946053,"Phú Nhuận, Hồ Chí Minh","Đường Phan Tây Hồ, Phường 7, Phú Nhuận, Hồ Chí Minh",Đường Phan Tây Hồ,Phường 7
Nhà riêng,7.5,59.2,4,5,4,Sổ đỏ/ Sổ hồng.,,4.7,10.8455949277771,106.718076533622,"Thủ Đức, Hồ Chí Minh","Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",Đường Quốc Lộ 13,Phường Hiệp Bình Phước
Nhà riêng,8.5,25.6,2,2,2,Sổ đỏ/ Sổ hồng,,,10.7592376764768,106.687276353724,"Quận 1, Hồ Chí Minh","Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Hồ Chí Minh",Đường Trần Hưng Đạo,Phường Cầu Kho
Nhà riêng,6.5,170.0,10,11,3,Sổ đỏ/ Sổ hồng,Đầy đủ,7.5,20.879724049575,106.607460994087,"An Dương, Hải Phòng","Phường Nam Sơn, An Dương, Hải Phòng",Phường Nam Sơn,An Dương
Nhà riêng,31.0,54.3,5,5,5,Sổ đỏ/ Sổ hồng,Đầy đủ,4.6,21.013066546394143,105.81972415477864,"Đống Đa, Hà Nội","Ngõ 178, Phố Thái Hà, Phường Trung Liệt, Đống Đa, Hà Nội",Ngõ 178,Phố Thái Hà
